Timeline Trace
Generated on: 2021-04-28 11:45:20
Msec since Epoch: 1619610320670
Target platform: Xilinx
Tool version: 2020.2
XRT build version: 2.8.0
Build version branch: 2020.2
Build version hash: f19a872233fbfe2eb933f25fa3d9a780ced774e5
Build version date: N/A 


Time_msec,Name,Event,Address_Port,Size,Latency_cycles,Start_cycles,End_cycles,Latency_usec,Start_msec,End_msec,
2515.42366,DEPENDENCY_EVENT,,788,976,
2515.437,DEPENDENCY_EVENT,,792,976,
2515.45046,DEPENDENCY_EVENT,,796,976,
2515.46391,DEPENDENCY_EVENT,,800,976,
2515.47745,DEPENDENCY_EVENT,,804,976,
2515.49077,DEPENDENCY_EVENT,,808,976,
2515.50399,DEPENDENCY_EVENT,,812,976,
2515.51766,DEPENDENCY_EVENT,,816,976,
2515.53089,DEPENDENCY_EVENT,,820,976,
2515.54436,DEPENDENCY_EVENT,,824,976,
2515.55804,DEPENDENCY_EVENT,,828,976,
2515.5718,DEPENDENCY_EVENT,,832,976,
2515.58547,DEPENDENCY_EVENT,,836,976,
2515.59911,DEPENDENCY_EVENT,,840,976,
2515.61264,DEPENDENCY_EVENT,,844,976,
2515.62617,DEPENDENCY_EVENT,,848,976,
2515.64001,DEPENDENCY_EVENT,,852,976,
2515.65363,DEPENDENCY_EVENT,,856,976,
2515.66728,DEPENDENCY_EVENT,,860,976,
2515.68071,DEPENDENCY_EVENT,,864,976,
2515.6942,DEPENDENCY_EVENT,,868,976,
2515.70751,DEPENDENCY_EVENT,,872,976,
2515.72078,DEPENDENCY_EVENT,,876,976,
2515.73408,DEPENDENCY_EVENT,,880,976,
2515.74741,DEPENDENCY_EVENT,,884,976,
2515.76071,DEPENDENCY_EVENT,,888,976,
2515.77406,DEPENDENCY_EVENT,,892,976,
2515.78749,DEPENDENCY_EVENT,,896,976,
2515.80077,DEPENDENCY_EVENT,,900,976,
2515.81413,DEPENDENCY_EVENT,,904,976,
2515.82755,DEPENDENCY_EVENT,,908,976,
2515.84126,DEPENDENCY_EVENT,,912,976,
2515.85484,DEPENDENCY_EVENT,,916,976,
2515.86827,DEPENDENCY_EVENT,,920,976,
2515.88166,DEPENDENCY_EVENT,,924,976,
2515.895,DEPENDENCY_EVENT,,928,976,
2515.90839,DEPENDENCY_EVENT,,932,976,
2515.9222,DEPENDENCY_EVENT,,936,976,
2515.93578,DEPENDENCY_EVENT,,940,976,
2515.94933,DEPENDENCY_EVENT,,944,976,
2515.96257,DEPENDENCY_EVENT,,948,976,
2515.97589,DEPENDENCY_EVENT,,952,976,
2515.98918,DEPENDENCY_EVENT,,956,976,
2516.00257,DEPENDENCY_EVENT,,960,976,
2516.01591,DEPENDENCY_EVENT,,964,976,
2516.02928,DEPENDENCY_EVENT,,968,976,
2516.04271,DEPENDENCY_EVENT,,972,976,
2516.07104,WRITE_BUFFER,QUEUE,0X62340000|HP0,129600,,,,,,,,,
2516.09877,WRITE_BUFFER,SUBMIT,0X62340000|HP0,129600,,,,,,,,,
2516.13573,clEnqueueMigrateMemObjects|187651150666944,END,,,,,,,,,,,3264,
2516.16142,clReleaseMemObject|General,START,,,,,,,,,,,3265,
2516.16496,WRITE_BUFFER,START,0X62340000|HP0|0Xffff89ade170,129600,,,,,,,976,None,
2516.18785,clReleaseMemObject|General,END,,,,,,,,,,,3265,
2516.26276,clReleaseMemObject|General,START,,,,,,,,,,,3266,
2516.28597,clReleaseMemObject|General,END,,,,,,,,,,,3266,
2516.2933,WRITE_BUFFER,END,0X62340000|HP0|0Xffff89ade170,129600,,,,,,,976,None,
2516.31078,clRetainEvent|General,START,,,,,,,,,,,3267,
2516.38601,clRetainEvent|General,END,,,,,,,,,,,3267,
2516.40845,clRetainEvent|General,START,,,,,,,,,,,3268,
2516.42964,clRetainEvent|General,END,,,,,,,,,,,3268,
2516.45145,clEnqueueTask|187651150666944,START,,,,,,,,,,,3269,
2516.50527,DEPENDENCY_EVENT,,976,977,
2516.70435,DEPENDENCY_EVENT,,977,978,
2516.74855,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,QUEUE,0XAAAAF02D1820,1,,,,,,,,,
2516.79507,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,SUBMIT,0XAAAAF02D1820,1,,,,,,,,,
2516.82656,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,START,0XAAAAF02D1820,1,,,,,,,978,None,
2516.91628,clEnqueueTask|187651150666944,END,,,,,,,,,,,3269,
2516.94399,clRetainEvent|General,START,,,,,,,,,,,3270,
2516.96592,clRetainEvent|General,END,,,,,,,,,,,3270,
2516.98646,clRetainMemObject|General,START,,,,,,,,,,,3271,
2517.0082,clRetainMemObject|General,END,,,,,,,,,,,3271,
2517.02937,clRetainMemObject|General,START,,,,,,,,,,,3272,
2517.05094,clRetainMemObject|General,END,,,,,,,,,,,3272,
2517.07181,clEnqueueMigrateMemObjects|187651150666944,START,,,,,,,,,,,3273,
2517.10054,DEPENDENCY_EVENT,,975,979,
2517.11524,DEPENDENCY_EVENT,,978,979,
2517.13395,READ_BUFFER,QUEUE,0X62360000|HP0,125136,,,,,,,,,
2517.15889,clEnqueueMigrateMemObjects|187651150666944,END,,,,,,,,,,,3273,
2517.18345,clReleaseMemObject|General,START,,,,,,,,,,,3274,
2517.2056,clReleaseMemObject|General,END,,,,,,,,,,,3274,
2517.22683,clReleaseMemObject|General,START,,,,,,,,,,,3275,
2517.24816,clReleaseMemObject|General,END,,,,,,,,,,,3275,
2517.26924,clRetainEvent|General,START,,,,,,,,,,,3276,
2517.29026,clRetainEvent|General,END,,,,,,,,,,,3276,
2518.70373,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,END,0XAAAAF02D1820,1,,,,,,,978,979,
2518.77127,READ_BUFFER,SUBMIT,0X62360000|HP0,125136,,,,,,,,,
2518.82488,READ_BUFFER,START,0X62360000|HP0|0Xffff892dd170,125136,,,,,,,979,None,
2518.87355,READ_BUFFER,END,0X62360000|HP0|0Xffff892dd170,125136,,,,,,,979,None,
2528.18722,clSetKernelArg|General,START,,,,,,,,,,,3277,
2528.2206,clSetKernelArg|General,END,,,,,,,,,,,3277,
2528.24275,clSetKernelArg|General,START,,,,,,,,,,,3278,
2528.26748,clSetKernelArg|General,END,,,,,,,,,,,3278,
2528.28911,clRetainMemObject|General,START,,,,,,,,,,,3279,
2528.31083,clRetainMemObject|General,END,,,,,,,,,,,3279,
2528.3318,clRetainMemObject|General,START,,,,,,,,,,,3280,
2528.35327,clRetainMemObject|General,END,,,,,,,,,,,3280,
2528.37465,clEnqueueMigrateMemObjects|187651150666944,START,,,,,,,,,,,3281,
2528.4888,DEPENDENCY_EVENT,,400,980,
2528.50513,DEPENDENCY_EVENT,,404,980,
2528.51915,DEPENDENCY_EVENT,,408,980,
2528.53264,DEPENDENCY_EVENT,,412,980,
2528.54625,DEPENDENCY_EVENT,,416,980,
2528.5599,DEPENDENCY_EVENT,,420,980,
2528.57322,DEPENDENCY_EVENT,,424,980,
2528.58655,DEPENDENCY_EVENT,,428,980,
2528.59993,DEPENDENCY_EVENT,,432,980,
2528.61355,DEPENDENCY_EVENT,,436,980,
2528.62695,DEPENDENCY_EVENT,,440,980,
2528.64037,DEPENDENCY_EVENT,,444,980,
2528.65368,DEPENDENCY_EVENT,,448,980,
2528.66706,DEPENDENCY_EVENT,,452,980,
2528.68041,DEPENDENCY_EVENT,,456,980,
2528.69372,DEPENDENCY_EVENT,,460,980,
2528.70742,DEPENDENCY_EVENT,,464,980,
2528.72109,DEPENDENCY_EVENT,,468,980,
2528.73456,DEPENDENCY_EVENT,,472,980,
2528.74799,DEPENDENCY_EVENT,,476,980,
2528.76122,DEPENDENCY_EVENT,,480,980,
2528.7746,DEPENDENCY_EVENT,,484,980,
2528.78809,DEPENDENCY_EVENT,,488,980,
2528.80174,DEPENDENCY_EVENT,,492,980,
2528.81544,DEPENDENCY_EVENT,,496,980,
2528.82874,DEPENDENCY_EVENT,,500,980,
2528.84235,DEPENDENCY_EVENT,,504,980,
2528.85585,DEPENDENCY_EVENT,,508,980,
2528.86936,DEPENDENCY_EVENT,,512,980,
2528.88318,DEPENDENCY_EVENT,,516,980,
2528.89662,DEPENDENCY_EVENT,,520,980,
2528.91026,DEPENDENCY_EVENT,,524,980,
2528.92351,DEPENDENCY_EVENT,,528,980,
2528.93692,DEPENDENCY_EVENT,,532,980,
2528.9504,DEPENDENCY_EVENT,,536,980,
2528.96379,DEPENDENCY_EVENT,,540,980,
2528.97721,DEPENDENCY_EVENT,,544,980,
2528.99062,DEPENDENCY_EVENT,,548,980,
2529.00393,DEPENDENCY_EVENT,,552,980,
2529.01731,DEPENDENCY_EVENT,,556,980,
2529.0308,DEPENDENCY_EVENT,,560,980,
2529.0443,DEPENDENCY_EVENT,,564,980,
2529.05754,DEPENDENCY_EVENT,,568,980,
2529.0709,DEPENDENCY_EVENT,,572,980,
2529.08438,DEPENDENCY_EVENT,,576,980,
2529.09769,DEPENDENCY_EVENT,,580,980,
2529.11097,DEPENDENCY_EVENT,,584,980,
2529.12446,DEPENDENCY_EVENT,,588,980,
2529.13774,DEPENDENCY_EVENT,,592,980,
2529.15105,DEPENDENCY_EVENT,,596,980,
2529.1643,DEPENDENCY_EVENT,,600,980,
2529.17772,DEPENDENCY_EVENT,,604,980,
2529.19115,DEPENDENCY_EVENT,,608,980,
2529.20449,DEPENDENCY_EVENT,,612,980,
2529.21801,DEPENDENCY_EVENT,,616,980,
2529.23131,DEPENDENCY_EVENT,,620,980,
2529.24478,DEPENDENCY_EVENT,,624,980,
2529.25803,DEPENDENCY_EVENT,,628,980,
2529.27143,DEPENDENCY_EVENT,,632,980,
2529.28487,DEPENDENCY_EVENT,,636,980,
2529.29815,DEPENDENCY_EVENT,,640,980,
2529.31148,DEPENDENCY_EVENT,,644,980,
2529.32477,DEPENDENCY_EVENT,,648,980,
2529.33842,DEPENDENCY_EVENT,,652,980,
2529.35188,DEPENDENCY_EVENT,,656,980,
2529.36531,DEPENDENCY_EVENT,,660,980,
2529.37877,DEPENDENCY_EVENT,,664,980,
2529.39239,DEPENDENCY_EVENT,,668,980,
2529.40589,DEPENDENCY_EVENT,,672,980,
2529.41935,DEPENDENCY_EVENT,,676,980,
2529.43285,DEPENDENCY_EVENT,,680,980,
2529.44642,DEPENDENCY_EVENT,,684,980,
2529.46014,DEPENDENCY_EVENT,,688,980,
2529.47342,DEPENDENCY_EVENT,,692,980,
2529.48681,DEPENDENCY_EVENT,,696,980,
2529.50027,DEPENDENCY_EVENT,,700,980,
2529.51348,DEPENDENCY_EVENT,,704,980,
2529.52685,DEPENDENCY_EVENT,,708,980,
2529.54025,DEPENDENCY_EVENT,,712,980,
2529.55357,DEPENDENCY_EVENT,,716,980,
2529.56698,DEPENDENCY_EVENT,,720,980,
2529.58046,DEPENDENCY_EVENT,,724,980,
2529.59386,DEPENDENCY_EVENT,,728,980,
2529.60732,DEPENDENCY_EVENT,,732,980,
2529.62066,DEPENDENCY_EVENT,,736,980,
2529.63414,DEPENDENCY_EVENT,,740,980,
2529.64763,DEPENDENCY_EVENT,,744,980,
2529.66108,DEPENDENCY_EVENT,,748,980,
2529.67459,DEPENDENCY_EVENT,,752,980,
2529.68807,DEPENDENCY_EVENT,,756,980,
2529.70149,DEPENDENCY_EVENT,,760,980,
2529.71491,DEPENDENCY_EVENT,,764,980,
2529.7284,DEPENDENCY_EVENT,,768,980,
2529.74168,DEPENDENCY_EVENT,,772,980,
2529.75494,DEPENDENCY_EVENT,,776,980,
2529.7683,DEPENDENCY_EVENT,,780,980,
2529.78161,DEPENDENCY_EVENT,,784,980,
2529.79517,DEPENDENCY_EVENT,,788,980,
2529.80866,DEPENDENCY_EVENT,,792,980,
2529.82201,DEPENDENCY_EVENT,,796,980,
2529.83561,DEPENDENCY_EVENT,,800,980,
2529.84897,DEPENDENCY_EVENT,,804,980,
2529.86239,DEPENDENCY_EVENT,,808,980,
2529.87582,DEPENDENCY_EVENT,,812,980,
2529.88946,DEPENDENCY_EVENT,,816,980,
2529.90282,DEPENDENCY_EVENT,,820,980,
2529.91621,DEPENDENCY_EVENT,,824,980,
2529.92988,DEPENDENCY_EVENT,,828,980,
2529.94335,DEPENDENCY_EVENT,,832,980,
2529.95695,DEPENDENCY_EVENT,,836,980,
2529.97082,DEPENDENCY_EVENT,,840,980,
2529.98456,DEPENDENCY_EVENT,,844,980,
2529.99813,DEPENDENCY_EVENT,,848,980,
2530.01164,DEPENDENCY_EVENT,,852,980,
2530.02521,DEPENDENCY_EVENT,,856,980,
2530.03899,DEPENDENCY_EVENT,,860,980,
2530.05263,DEPENDENCY_EVENT,,864,980,
2530.06645,DEPENDENCY_EVENT,,868,980,
2530.07989,DEPENDENCY_EVENT,,872,980,
2530.09337,DEPENDENCY_EVENT,,876,980,
2530.10664,DEPENDENCY_EVENT,,880,980,
2530.11999,DEPENDENCY_EVENT,,884,980,
2530.1333,DEPENDENCY_EVENT,,888,980,
2530.14654,DEPENDENCY_EVENT,,892,980,
2530.15994,DEPENDENCY_EVENT,,896,980,
2530.17318,DEPENDENCY_EVENT,,900,980,
2530.18642,DEPENDENCY_EVENT,,904,980,
2530.19961,DEPENDENCY_EVENT,,908,980,
2530.21314,DEPENDENCY_EVENT,,912,980,
2530.22665,DEPENDENCY_EVENT,,916,980,
2530.23996,DEPENDENCY_EVENT,,920,980,
2530.25338,DEPENDENCY_EVENT,,924,980,
2530.26667,DEPENDENCY_EVENT,,928,980,
2530.28031,DEPENDENCY_EVENT,,932,980,
2530.29377,DEPENDENCY_EVENT,,936,980,
2530.30741,DEPENDENCY_EVENT,,940,980,
2530.3212,DEPENDENCY_EVENT,,944,980,
2530.33466,DEPENDENCY_EVENT,,948,980,
2530.34809,DEPENDENCY_EVENT,,952,980,
2530.36148,DEPENDENCY_EVENT,,956,980,
2530.37478,DEPENDENCY_EVENT,,960,980,
2530.38809,DEPENDENCY_EVENT,,964,980,
2530.4014,DEPENDENCY_EVENT,,968,980,
2530.41465,DEPENDENCY_EVENT,,972,980,
2530.42801,DEPENDENCY_EVENT,,976,980,
2530.45256,WRITE_BUFFER,QUEUE,0X62380000|HP0,129600,,,,,,,,,
2530.47949,WRITE_BUFFER,SUBMIT,0X62380000|HP0,129600,,,,,,,,,
2530.51315,clEnqueueMigrateMemObjects|187651150666944,END,,,,,,,,,,,3281,
2530.53906,clReleaseMemObject|General,START,,,,,,,,,,,3282,
2530.54053,WRITE_BUFFER,START,0X62380000|HP0|0Xffff88adc170,129600,,,,,,,980,None,
2530.56557,clReleaseMemObject|General,END,,,,,,,,,,,3282,
2530.63521,clReleaseMemObject|General,START,,,,,,,,,,,3283,
2530.65827,clReleaseMemObject|General,END,,,,,,,,,,,3283,
2530.6645,WRITE_BUFFER,END,0X62380000|HP0|0Xffff88adc170,129600,,,,,,,980,None,
2530.80249,clRetainEvent|General,START,,,,,,,,,,,3284,
2530.8767,clRetainEvent|General,END,,,,,,,,,,,3284,
2530.89916,clRetainEvent|General,START,,,,,,,,,,,3285,
2530.92051,clRetainEvent|General,END,,,,,,,,,,,3285,
2530.94133,clEnqueueTask|187651150666944,START,,,,,,,,,,,3286,
2530.97924,DEPENDENCY_EVENT,,980,981,
2531.01429,DEPENDENCY_EVENT,,981,982,
2531.05686,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,QUEUE,0XAAAAF02D1820,1,,,,,,,,,
2531.10174,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,SUBMIT,0XAAAAF02D1820,1,,,,,,,,,
2531.13307,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,START,0XAAAAF02D1820,1,,,,,,,982,None,
2531.23669,clEnqueueTask|187651150666944,END,,,,,,,,,,,3286,
2531.26369,clRetainEvent|General,START,,,,,,,,,,,3287,
2531.28554,clRetainEvent|General,END,,,,,,,,,,,3287,
2531.30651,clRetainMemObject|General,START,,,,,,,,,,,3288,
2531.32849,clRetainMemObject|General,END,,,,,,,,,,,3288,
2531.34953,clRetainMemObject|General,START,,,,,,,,,,,3289,
2531.37105,clRetainMemObject|General,END,,,,,,,,,,,3289,
2531.39223,clEnqueueMigrateMemObjects|187651150666944,START,,,,,,,,,,,3290,
2531.42183,DEPENDENCY_EVENT,,979,983,
2531.43662,DEPENDENCY_EVENT,,982,983,
2531.4555,READ_BUFFER,QUEUE,0X623a0000|HP0,125136,,,,,,,,,
2531.48056,clEnqueueMigrateMemObjects|187651150666944,END,,,,,,,,,,,3290,
2531.50525,clReleaseMemObject|General,START,,,,,,,,,,,3291,
2531.52732,clReleaseMemObject|General,END,,,,,,,,,,,3291,
2531.54825,clReleaseMemObject|General,START,,,,,,,,,,,3292,
2531.56975,clReleaseMemObject|General,END,,,,,,,,,,,3292,
2531.591,clRetainEvent|General,START,,,,,,,,,,,3293,
2531.6117,clRetainEvent|General,END,,,,,,,,,,,3293,
2533.02459,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,END,0XAAAAF02D1820,1,,,,,,,982,983,
2533.0885,READ_BUFFER,SUBMIT,0X623a0000|HP0,125136,,,,,,,,,
2533.15685,READ_BUFFER,START,0X623a0000|HP0|0Xffff8a2df170,125136,,,,,,,983,None,
2533.21362,READ_BUFFER,END,0X623a0000|HP0|0Xffff99280170,125136,,,,,,,983,None,
2542.48281,clSetKernelArg|General,START,,,,,,,,,,,3294,
2542.52021,clSetKernelArg|General,END,,,,,,,,,,,3294,
2542.54185,clSetKernelArg|General,START,,,,,,,,,,,3295,
2542.56622,clSetKernelArg|General,END,,,,,,,,,,,3295,
2542.58775,clRetainMemObject|General,START,,,,,,,,,,,3296,
2542.60984,clRetainMemObject|General,END,,,,,,,,,,,3296,
2542.631,clRetainMemObject|General,START,,,,,,,,,,,3297,
2542.65319,clRetainMemObject|General,END,,,,,,,,,,,3297,
2542.67476,clEnqueueMigrateMemObjects|187651150666944,START,,,,,,,,,,,3298,
2542.79982,DEPENDENCY_EVENT,,400,984,
2542.81799,DEPENDENCY_EVENT,,404,984,
2542.83215,DEPENDENCY_EVENT,,408,984,
2542.84587,DEPENDENCY_EVENT,,412,984,
2542.85939,DEPENDENCY_EVENT,,416,984,
2542.8728,DEPENDENCY_EVENT,,420,984,
2542.88619,DEPENDENCY_EVENT,,424,984,
2542.89962,DEPENDENCY_EVENT,,428,984,
2542.91286,DEPENDENCY_EVENT,,432,984,
2542.92644,DEPENDENCY_EVENT,,436,984,
2542.93979,DEPENDENCY_EVENT,,440,984,
2542.95312,DEPENDENCY_EVENT,,444,984,
2542.96647,DEPENDENCY_EVENT,,448,984,
2542.97997,DEPENDENCY_EVENT,,452,984,
2542.99334,DEPENDENCY_EVENT,,456,984,
2543.00664,DEPENDENCY_EVENT,,460,984,
2543.02044,DEPENDENCY_EVENT,,464,984,
2543.03395,DEPENDENCY_EVENT,,468,984,
2543.04741,DEPENDENCY_EVENT,,472,984,
2543.06074,DEPENDENCY_EVENT,,476,984,
2543.0741,DEPENDENCY_EVENT,,480,984,
2543.08768,DEPENDENCY_EVENT,,484,984,
2543.10124,DEPENDENCY_EVENT,,488,984,
2543.11509,DEPENDENCY_EVENT,,492,984,
2543.12875,DEPENDENCY_EVENT,,496,984,
2543.17483,DEPENDENCY_EVENT,,500,984,
2543.19035,DEPENDENCY_EVENT,,504,984,
2543.20449,DEPENDENCY_EVENT,,508,984,
2543.21839,DEPENDENCY_EVENT,,512,984,
2543.23193,DEPENDENCY_EVENT,,516,984,
2543.24573,DEPENDENCY_EVENT,,520,984,
2543.25948,DEPENDENCY_EVENT,,524,984,
2543.27301,DEPENDENCY_EVENT,,528,984,
2543.28647,DEPENDENCY_EVENT,,532,984,
2543.29978,DEPENDENCY_EVENT,,536,984,
2543.31324,DEPENDENCY_EVENT,,540,984,
2543.32665,DEPENDENCY_EVENT,,544,984,
2543.34005,DEPENDENCY_EVENT,,548,984,
2543.35336,DEPENDENCY_EVENT,,552,984,
2543.36673,DEPENDENCY_EVENT,,556,984,
2543.38026,DEPENDENCY_EVENT,,560,984,
2543.39366,DEPENDENCY_EVENT,,564,984,
2543.40711,DEPENDENCY_EVENT,,568,984,
2543.42047,DEPENDENCY_EVENT,,572,984,
2543.43393,DEPENDENCY_EVENT,,576,984,
2543.44737,DEPENDENCY_EVENT,,580,984,
2543.46075,DEPENDENCY_EVENT,,584,984,
2543.47405,DEPENDENCY_EVENT,,588,984,
2543.48732,DEPENDENCY_EVENT,,592,984,
2543.50056,DEPENDENCY_EVENT,,596,984,
2543.51403,DEPENDENCY_EVENT,,600,984,
2543.52746,DEPENDENCY_EVENT,,604,984,
2543.5407,DEPENDENCY_EVENT,,608,984,
2543.55403,DEPENDENCY_EVENT,,612,984,
2543.56746,DEPENDENCY_EVENT,,616,984,
2543.58085,DEPENDENCY_EVENT,,620,984,
2543.59415,DEPENDENCY_EVENT,,624,984,
2543.60759,DEPENDENCY_EVENT,,628,984,
2543.62111,DEPENDENCY_EVENT,,632,984,
2543.63458,DEPENDENCY_EVENT,,636,984,
2543.64789,DEPENDENCY_EVENT,,640,984,
2543.66123,DEPENDENCY_EVENT,,644,984,
2543.67456,DEPENDENCY_EVENT,,648,984,
2543.68829,DEPENDENCY_EVENT,,652,984,
2543.70163,DEPENDENCY_EVENT,,656,984,
2543.71508,DEPENDENCY_EVENT,,660,984,
2543.72841,DEPENDENCY_EVENT,,664,984,
2543.742,DEPENDENCY_EVENT,,668,984,
2543.75544,DEPENDENCY_EVENT,,672,984,
2543.76882,DEPENDENCY_EVENT,,676,984,
2543.78217,DEPENDENCY_EVENT,,680,984,
2543.79579,DEPENDENCY_EVENT,,684,984,
2543.80939,DEPENDENCY_EVENT,,688,984,
2543.82273,DEPENDENCY_EVENT,,692,984,
2543.83595,DEPENDENCY_EVENT,,696,984,
2543.84928,DEPENDENCY_EVENT,,700,984,
2543.8627,DEPENDENCY_EVENT,,704,984,
2543.8762,DEPENDENCY_EVENT,,708,984,
2543.88956,DEPENDENCY_EVENT,,712,984,
2543.90283,DEPENDENCY_EVENT,,716,984,
2543.91619,DEPENDENCY_EVENT,,720,984,
2543.92958,DEPENDENCY_EVENT,,724,984,
2543.94296,DEPENDENCY_EVENT,,728,984,
2543.95624,DEPENDENCY_EVENT,,732,984,
2543.96966,DEPENDENCY_EVENT,,736,984,
2543.98305,DEPENDENCY_EVENT,,740,984,
2543.99655,DEPENDENCY_EVENT,,744,984,
2544.00973,DEPENDENCY_EVENT,,748,984,
2544.02307,DEPENDENCY_EVENT,,752,984,
2544.03649,DEPENDENCY_EVENT,,756,984,
2544.04974,DEPENDENCY_EVENT,,760,984,
2544.06315,DEPENDENCY_EVENT,,764,984,
2544.07652,DEPENDENCY_EVENT,,768,984,
2544.08976,DEPENDENCY_EVENT,,772,984,
2544.10323,DEPENDENCY_EVENT,,776,984,
2544.1166,DEPENDENCY_EVENT,,780,984,
2544.12984,DEPENDENCY_EVENT,,784,984,
2544.14335,DEPENDENCY_EVENT,,788,984,
2544.15679,DEPENDENCY_EVENT,,792,984,
2544.17013,DEPENDENCY_EVENT,,796,984,
2544.18356,DEPENDENCY_EVENT,,800,984,
2544.19685,DEPENDENCY_EVENT,,804,984,
2544.21015,DEPENDENCY_EVENT,,808,984,
2544.22351,DEPENDENCY_EVENT,,812,984,
2544.23741,DEPENDENCY_EVENT,,816,984,
2544.25077,DEPENDENCY_EVENT,,820,984,
2544.2642,DEPENDENCY_EVENT,,824,984,
2544.27783,DEPENDENCY_EVENT,,828,984,
2544.29137,DEPENDENCY_EVENT,,832,984,
2544.30492,DEPENDENCY_EVENT,,836,984,
2544.31851,DEPENDENCY_EVENT,,840,984,
2544.33196,DEPENDENCY_EVENT,,844,984,
2544.34548,DEPENDENCY_EVENT,,848,984,
2544.35934,DEPENDENCY_EVENT,,852,984,
2544.37304,DEPENDENCY_EVENT,,856,984,
2544.38663,DEPENDENCY_EVENT,,860,984,
2544.4001,DEPENDENCY_EVENT,,864,984,
2544.41405,DEPENDENCY_EVENT,,868,984,
2544.42741,DEPENDENCY_EVENT,,872,984,
2544.44066,DEPENDENCY_EVENT,,876,984,
2544.45395,DEPENDENCY_EVENT,,880,984,
2544.46735,DEPENDENCY_EVENT,,884,984,
2544.48057,DEPENDENCY_EVENT,,888,984,
2544.4941,DEPENDENCY_EVENT,,892,984,
2544.50751,DEPENDENCY_EVENT,,896,984,
2544.5208,DEPENDENCY_EVENT,,900,984,
2544.53428,DEPENDENCY_EVENT,,904,984,
2544.54768,DEPENDENCY_EVENT,,908,984,
2544.56133,DEPENDENCY_EVENT,,912,984,
2544.57474,DEPENDENCY_EVENT,,916,984,
2544.58829,DEPENDENCY_EVENT,,920,984,
2544.60173,DEPENDENCY_EVENT,,924,984,
2544.61511,DEPENDENCY_EVENT,,928,984,
2544.6285,DEPENDENCY_EVENT,,932,984,
2544.6421,DEPENDENCY_EVENT,,936,984,
2544.65602,DEPENDENCY_EVENT,,940,984,
2544.66968,DEPENDENCY_EVENT,,944,984,
2544.68326,DEPENDENCY_EVENT,,948,984,
2544.69656,DEPENDENCY_EVENT,,952,984,
2544.70989,DEPENDENCY_EVENT,,956,984,
2544.7234,DEPENDENCY_EVENT,,960,984,
2544.73681,DEPENDENCY_EVENT,,964,984,
2544.75027,DEPENDENCY_EVENT,,968,984,
2544.76361,DEPENDENCY_EVENT,,972,984,
2544.77698,DEPENDENCY_EVENT,,976,984,
2544.79033,DEPENDENCY_EVENT,,980,984,
2544.81725,WRITE_BUFFER,QUEUE,0X623c0000|HP0,129600,,,,,,,,,
2544.84392,WRITE_BUFFER,SUBMIT,0X623c0000|HP0,129600,,,,,,,,,
2545.01118,clEnqueueMigrateMemObjects|187651150666944,END,,,,,,,,,,,3298,
2545.03557,WRITE_BUFFER,START,0X623c0000|HP0|0Xffff89ade170,129600,,,,,,,984,None,
2545.05229,clReleaseMemObject|General,START,,,,,,,,,,,3299,
2545.12702,clReleaseMemObject|General,END,,,,,,,,,,,3299,
2545.1498,clReleaseMemObject|General,START,,,,,,,,,,,3300,
2545.15404,WRITE_BUFFER,END,0X623c0000|HP0|0Xffff89ade170,129600,,,,,,,984,None,
2545.17455,clReleaseMemObject|General,END,,,,,,,,,,,3300,
2545.2489,clRetainEvent|General,START,,,,,,,,,,,3301,
2545.2711,clRetainEvent|General,END,,,,,,,,,,,3301,
2545.29222,clRetainEvent|General,START,,,,,,,,,,,3302,
2545.31299,clRetainEvent|General,END,,,,,,,,,,,3302,
2545.33398,clEnqueueTask|187651150666944,START,,,,,,,,,,,3303,
2545.3715,DEPENDENCY_EVENT,,984,985,
2545.40701,DEPENDENCY_EVENT,,985,986,
2545.45133,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,QUEUE,0XAAAAF02D1820,1,,,,,,,,,
2545.49731,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,SUBMIT,0XAAAAF02D1820,1,,,,,,,,,
2545.52892,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,START,0XAAAAF02D1820,1,,,,,,,986,None,
2545.61813,clEnqueueTask|187651150666944,END,,,,,,,,,,,3303,
2545.64539,clRetainEvent|General,START,,,,,,,,,,,3304,
2545.66765,clRetainEvent|General,END,,,,,,,,,,,3304,
2545.6884,clRetainMemObject|General,START,,,,,,,,,,,3305,
2545.71007,clRetainMemObject|General,END,,,,,,,,,,,3305,
2545.73106,clRetainMemObject|General,START,,,,,,,,,,,3306,
2545.75261,clRetainMemObject|General,END,,,,,,,,,,,3306,
2545.77352,clEnqueueMigrateMemObjects|187651150666944,START,,,,,,,,,,,3307,
2545.80224,DEPENDENCY_EVENT,,983,987,
2545.81713,DEPENDENCY_EVENT,,986,987,
