Timeline Trace
Generated on: 2021-04-28 12:06:52
Msec since Epoch: 1619611612897
Target platform: Xilinx
Tool version: 2020.2
XRT build version: 2.8.0
Build version branch: 2020.2
Build version hash: f19a872233fbfe2eb933f25fa3d9a780ced774e5
Build version date: N/A 


Time_msec,Name,Event,Address_Port,Size,Latency_cycles,Start_cycles,End_cycles,Latency_usec,Start_msec,End_msec,
6300.83131,clSetKernelArg|General,START,,,,,,,,,,,2751,
6300.85548,clSetKernelArg|General,END,,,,,,,,,,,2751,
6300.87782,clRetainMemObject|General,START,,,,,,,,,,,2752,
6300.90016,clRetainMemObject|General,END,,,,,,,,,,,2752,
6300.92104,clRetainMemObject|General,START,,,,,,,,,,,2753,
6300.94289,clRetainMemObject|General,END,,,,,,,,,,,2753,
6300.96403,clEnqueueMigrateMemObjects|187651374448720,START,,,,,,,,,,,2754,
6301.05916,DEPENDENCY_EVENT,,400,856,
6301.07783,DEPENDENCY_EVENT,,404,856,
6301.09176,DEPENDENCY_EVENT,,408,856,
6301.10524,DEPENDENCY_EVENT,,412,856,
6301.1187,DEPENDENCY_EVENT,,416,856,
6301.13214,DEPENDENCY_EVENT,,420,856,
6301.1456,DEPENDENCY_EVENT,,424,856,
6301.15905,DEPENDENCY_EVENT,,428,856,
6301.17239,DEPENDENCY_EVENT,,432,856,
6301.18588,DEPENDENCY_EVENT,,436,856,
6301.19917,DEPENDENCY_EVENT,,440,856,
6301.2125,DEPENDENCY_EVENT,,444,856,
6301.22584,DEPENDENCY_EVENT,,448,856,
6301.23945,DEPENDENCY_EVENT,,452,856,
6301.2531,DEPENDENCY_EVENT,,456,856,
6301.26644,DEPENDENCY_EVENT,,460,856,
6301.27969,DEPENDENCY_EVENT,,464,856,
6301.29314,DEPENDENCY_EVENT,,468,856,
6301.3065,DEPENDENCY_EVENT,,472,856,
6301.31999,DEPENDENCY_EVENT,,476,856,
6301.33334,DEPENDENCY_EVENT,,480,856,
6301.34661,DEPENDENCY_EVENT,,484,856,
6301.36012,DEPENDENCY_EVENT,,488,856,
6301.3735,DEPENDENCY_EVENT,,492,856,
6301.38694,DEPENDENCY_EVENT,,496,856,
6301.40052,DEPENDENCY_EVENT,,500,856,
6301.41407,DEPENDENCY_EVENT,,504,856,
6301.4276,DEPENDENCY_EVENT,,508,856,
6301.4417,DEPENDENCY_EVENT,,512,856,
6301.45509,DEPENDENCY_EVENT,,516,856,
6301.46865,DEPENDENCY_EVENT,,520,856,
6301.48229,DEPENDENCY_EVENT,,524,856,
6301.49574,DEPENDENCY_EVENT,,528,856,
6301.50909,DEPENDENCY_EVENT,,532,856,
6301.52232,DEPENDENCY_EVENT,,536,856,
6301.53565,DEPENDENCY_EVENT,,540,856,
6301.5491,DEPENDENCY_EVENT,,544,856,
6301.56251,DEPENDENCY_EVENT,,548,856,
6301.57587,DEPENDENCY_EVENT,,552,856,
6301.58918,DEPENDENCY_EVENT,,556,856,
6301.60247,DEPENDENCY_EVENT,,560,856,
6301.61584,DEPENDENCY_EVENT,,564,856,
6301.62914,DEPENDENCY_EVENT,,568,856,
6301.64247,DEPENDENCY_EVENT,,572,856,
6301.65596,DEPENDENCY_EVENT,,576,856,
6301.66935,DEPENDENCY_EVENT,,580,856,
6301.68268,DEPENDENCY_EVENT,,584,856,
6301.69598,DEPENDENCY_EVENT,,588,856,
6301.70948,DEPENDENCY_EVENT,,592,856,
6301.72286,DEPENDENCY_EVENT,,596,856,
6301.73616,DEPENDENCY_EVENT,,600,856,
6301.74953,DEPENDENCY_EVENT,,604,856,
6301.76309,DEPENDENCY_EVENT,,608,856,
6301.77653,DEPENDENCY_EVENT,,612,856,
6301.78994,DEPENDENCY_EVENT,,616,856,
6301.8033,DEPENDENCY_EVENT,,620,856,
6301.81665,DEPENDENCY_EVENT,,624,856,
6301.8301,DEPENDENCY_EVENT,,628,856,
6301.84334,DEPENDENCY_EVENT,,632,856,
6301.85672,DEPENDENCY_EVENT,,636,856,
6301.86999,DEPENDENCY_EVENT,,640,856,
6301.88339,DEPENDENCY_EVENT,,644,856,
6301.89668,DEPENDENCY_EVENT,,648,856,
6301.91007,DEPENDENCY_EVENT,,652,856,
6301.9237,DEPENDENCY_EVENT,,656,856,
6301.93693,DEPENDENCY_EVENT,,660,856,
6301.95029,DEPENDENCY_EVENT,,664,856,
6301.96358,DEPENDENCY_EVENT,,668,856,
6301.97688,DEPENDENCY_EVENT,,672,856,
6301.99065,DEPENDENCY_EVENT,,676,856,
6302.00398,DEPENDENCY_EVENT,,680,856,
6302.01721,DEPENDENCY_EVENT,,684,856,
6302.03047,DEPENDENCY_EVENT,,688,856,
6302.0439,DEPENDENCY_EVENT,,692,856,
6302.05727,DEPENDENCY_EVENT,,696,856,
6302.07074,DEPENDENCY_EVENT,,700,856,
6302.08413,DEPENDENCY_EVENT,,704,856,
6302.09752,DEPENDENCY_EVENT,,708,856,
6302.11106,DEPENDENCY_EVENT,,712,856,
6302.12439,DEPENDENCY_EVENT,,716,856,
6302.13769,DEPENDENCY_EVENT,,720,856,
6302.15119,DEPENDENCY_EVENT,,724,856,
6302.16452,DEPENDENCY_EVENT,,728,856,
6302.1779,DEPENDENCY_EVENT,,732,856,
6302.19129,DEPENDENCY_EVENT,,736,856,
6302.20469,DEPENDENCY_EVENT,,740,856,
6302.21803,DEPENDENCY_EVENT,,744,856,
6302.23112,DEPENDENCY_EVENT,,748,856,
6302.24444,DEPENDENCY_EVENT,,752,856,
6302.25786,DEPENDENCY_EVENT,,756,856,
6302.27138,DEPENDENCY_EVENT,,760,856,
6302.28481,DEPENDENCY_EVENT,,764,856,
6302.29815,DEPENDENCY_EVENT,,768,856,
6302.31168,DEPENDENCY_EVENT,,772,856,
6302.32525,DEPENDENCY_EVENT,,776,856,
6302.33872,DEPENDENCY_EVENT,,780,856,
6302.35193,DEPENDENCY_EVENT,,784,856,
6302.36527,DEPENDENCY_EVENT,,788,856,
6302.37861,DEPENDENCY_EVENT,,792,856,
6302.39198,DEPENDENCY_EVENT,,796,856,
6302.40537,DEPENDENCY_EVENT,,800,856,
6302.41889,DEPENDENCY_EVENT,,804,856,
6302.43222,DEPENDENCY_EVENT,,808,856,
6302.44553,DEPENDENCY_EVENT,,812,856,
6302.45895,DEPENDENCY_EVENT,,816,856,
6302.47236,DEPENDENCY_EVENT,,820,856,
6302.48565,DEPENDENCY_EVENT,,824,856,
6302.49913,DEPENDENCY_EVENT,,828,856,
6302.51245,DEPENDENCY_EVENT,,832,856,
6302.5259,DEPENDENCY_EVENT,,836,856,
6302.53941,DEPENDENCY_EVENT,,840,856,
6302.55264,DEPENDENCY_EVENT,,844,856,
6302.56601,DEPENDENCY_EVENT,,848,856,
6302.57926,DEPENDENCY_EVENT,,852,856,
6302.60389,WRITE_BUFFER,QUEUE,0X61bc0000|HP0,129600,,,,,,,,,
6302.63188,WRITE_BUFFER,SUBMIT,0X61bc0000|HP0,129600,,,,,,,,,
6302.70484,WRITE_BUFFER,START,0X61bc0000|HP0|0Xffff8fa92170,129600,,,,,,,856,None,
6302.80314,WRITE_BUFFER,END,0X61bc0000|HP0|0Xffffa2ca5440,129600,,,,,,,856,None,
6302.85257,clEnqueueMigrateMemObjects|187651374448720,END,,,,,,,,,,,2754,
6302.87818,clReleaseMemObject|General,START,,,,,,,,,,,2755,
6302.90116,clReleaseMemObject|General,END,,,,,,,,,,,2755,
6302.92238,clReleaseMemObject|General,START,,,,,,,,,,,2756,
6302.94393,clReleaseMemObject|General,END,,,,,,,,,,,2756,
6302.96484,clRetainEvent|General,START,,,,,,,,,,,2757,
6302.98601,clRetainEvent|General,END,,,,,,,,,,,2757,
6303.00702,clRetainEvent|General,START,,,,,,,,,,,2758,
6303.15094,clRetainEvent|General,END,,,,,,,,,,,2758,
6303.17503,clEnqueueTask|187651374448720,START,,,,,,,,,,,2759,
6303.21043,DEPENDENCY_EVENT,,856,857,
6303.24607,DEPENDENCY_EVENT,,857,858,
6303.30177,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,QUEUE,0XAAAAFD82BE60,1,,,,,,,,,
6303.35086,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,SUBMIT,0XAAAAFD82BE60,1,,,,,,,,,
6303.38278,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,START,0XAAAAFD82BE60,1,,,,,,,858,None,
6303.48688,clEnqueueTask|187651374448720,END,,,,,,,,,,,2759,
6303.51419,clRetainEvent|General,START,,,,,,,,,,,2760,
6303.53633,clRetainEvent|General,END,,,,,,,,,,,2760,
6303.55708,clRetainMemObject|General,START,,,,,,,,,,,2761,
6303.5787,clRetainMemObject|General,END,,,,,,,,,,,2761,
6303.59981,clRetainMemObject|General,START,,,,,,,,,,,2762,
6303.62147,clRetainMemObject|General,END,,,,,,,,,,,2762,
6303.64265,clEnqueueMigrateMemObjects|187651374448720,START,,,,,,,,,,,2763,
6303.67053,DEPENDENCY_EVENT,,855,859,
6303.68548,DEPENDENCY_EVENT,,858,859,
6303.70477,READ_BUFFER,QUEUE,0X61be0000|HP0,125136,,,,,,,,,
6303.73044,clEnqueueMigrateMemObjects|187651374448720,END,,,,,,,,,,,2763,
6303.75509,clReleaseMemObject|General,START,,,,,,,,,,,2764,
6303.7773,clReleaseMemObject|General,END,,,,,,,,,,,2764,
6303.79857,clReleaseMemObject|General,START,,,,,,,,,,,2765,
6303.83321,clReleaseMemObject|General,END,,,,,,,,,,,2765,
6303.85472,clRetainEvent|General,START,,,,,,,,,,,2766,
6303.87578,clRetainEvent|General,END,,,,,,,,,,,2766,
6305.25568,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,END,0XAAAAFD82BE60,1,,,,,,,858,859,
6305.32177,READ_BUFFER,SUBMIT,0X61be0000|HP0,125136,,,,,,,,,
6305.37789,READ_BUFFER,START,0X61be0000|HP0|0Xffff8f291170,125136,,,,,,,859,None,
6305.42793,READ_BUFFER,END,0X61be0000|HP0|0Xffff8f291170,125136,,,,,,,859,None,
6314.84479,clSetKernelArg|General,START,,,,,,,,,,,2767,
6314.88083,clSetKernelArg|General,END,,,,,,,,,,,2767,
6314.90335,clSetKernelArg|General,START,,,,,,,,,,,2768,
6314.92729,clSetKernelArg|General,END,,,,,,,,,,,2768,
6314.94907,clRetainMemObject|General,START,,,,,,,,,,,2769,
6314.97116,clRetainMemObject|General,END,,,,,,,,,,,2769,
6314.99226,clRetainMemObject|General,START,,,,,,,,,,,2770,
6315.01377,clRetainMemObject|General,END,,,,,,,,,,,2770,
6315.03475,clEnqueueMigrateMemObjects|187651374448720,START,,,,,,,,,,,2771,
6315.13149,DEPENDENCY_EVENT,,400,860,
6315.14957,DEPENDENCY_EVENT,,404,860,
6315.16345,DEPENDENCY_EVENT,,408,860,
6315.17708,DEPENDENCY_EVENT,,412,860,
6315.19052,DEPENDENCY_EVENT,,416,860,
6315.20402,DEPENDENCY_EVENT,,420,860,
6315.21748,DEPENDENCY_EVENT,,424,860,
6315.23095,DEPENDENCY_EVENT,,428,860,
6315.2445,DEPENDENCY_EVENT,,432,860,
6315.2581,DEPENDENCY_EVENT,,436,860,
6315.27155,DEPENDENCY_EVENT,,440,860,
6315.28496,DEPENDENCY_EVENT,,444,860,
6315.2985,DEPENDENCY_EVENT,,448,860,
6315.31221,DEPENDENCY_EVENT,,452,860,
6315.32581,DEPENDENCY_EVENT,,456,860,
6315.33935,DEPENDENCY_EVENT,,460,860,
6315.35282,DEPENDENCY_EVENT,,464,860,
6315.36644,DEPENDENCY_EVENT,,468,860,
6315.37996,DEPENDENCY_EVENT,,472,860,
6315.39347,DEPENDENCY_EVENT,,476,860,
6315.40698,DEPENDENCY_EVENT,,480,860,
6315.42044,DEPENDENCY_EVENT,,484,860,
6315.43406,DEPENDENCY_EVENT,,488,860,
6315.44754,DEPENDENCY_EVENT,,492,860,
6315.46102,DEPENDENCY_EVENT,,496,860,
6315.47481,DEPENDENCY_EVENT,,500,860,
6315.48866,DEPENDENCY_EVENT,,504,860,
6315.50241,DEPENDENCY_EVENT,,508,860,
6315.51621,DEPENDENCY_EVENT,,512,860,
6315.52975,DEPENDENCY_EVENT,,516,860,
6315.54351,DEPENDENCY_EVENT,,520,860,
6315.557,DEPENDENCY_EVENT,,524,860,
6315.57045,DEPENDENCY_EVENT,,528,860,
6315.58391,DEPENDENCY_EVENT,,532,860,
6315.59735,DEPENDENCY_EVENT,,536,860,
6315.61085,DEPENDENCY_EVENT,,540,860,
6315.62421,DEPENDENCY_EVENT,,544,860,
6315.63772,DEPENDENCY_EVENT,,548,860,
6315.65114,DEPENDENCY_EVENT,,552,860,
6315.6646,DEPENDENCY_EVENT,,556,860,
6315.67803,DEPENDENCY_EVENT,,560,860,
6315.69144,DEPENDENCY_EVENT,,564,860,
6315.70503,DEPENDENCY_EVENT,,568,860,
6315.71856,DEPENDENCY_EVENT,,572,860,
6315.73196,DEPENDENCY_EVENT,,576,860,
6315.74543,DEPENDENCY_EVENT,,580,860,
6315.75893,DEPENDENCY_EVENT,,584,860,
6315.7724,DEPENDENCY_EVENT,,588,860,
6315.78581,DEPENDENCY_EVENT,,592,860,
6315.79917,DEPENDENCY_EVENT,,596,860,
6315.82626,DEPENDENCY_EVENT,,600,860,
6315.84013,DEPENDENCY_EVENT,,604,860,
6315.8537,DEPENDENCY_EVENT,,608,860,
6315.86689,DEPENDENCY_EVENT,,612,860,
6315.88035,DEPENDENCY_EVENT,,616,860,
6315.89379,DEPENDENCY_EVENT,,620,860,
6315.9072,DEPENDENCY_EVENT,,624,860,
6315.92062,DEPENDENCY_EVENT,,628,860,
6315.93402,DEPENDENCY_EVENT,,632,860,
6315.94744,DEPENDENCY_EVENT,,636,860,
6315.96093,DEPENDENCY_EVENT,,640,860,
6315.97445,DEPENDENCY_EVENT,,644,860,
6315.98803,DEPENDENCY_EVENT,,648,860,
6316.00151,DEPENDENCY_EVENT,,652,860,
6316.01538,DEPENDENCY_EVENT,,656,860,
6316.02879,DEPENDENCY_EVENT,,660,860,
6316.04222,DEPENDENCY_EVENT,,664,860,
6316.05579,DEPENDENCY_EVENT,,668,860,
6316.06924,DEPENDENCY_EVENT,,672,860,
6316.08282,DEPENDENCY_EVENT,,676,860,
6316.09624,DEPENDENCY_EVENT,,680,860,
6316.10986,DEPENDENCY_EVENT,,684,860,
6316.12333,DEPENDENCY_EVENT,,688,860,
6316.13673,DEPENDENCY_EVENT,,692,860,
6316.15025,DEPENDENCY_EVENT,,696,860,
6316.16367,DEPENDENCY_EVENT,,700,860,
6316.17718,DEPENDENCY_EVENT,,704,860,
6316.19057,DEPENDENCY_EVENT,,708,860,
6316.204,DEPENDENCY_EVENT,,712,860,
6316.2174,DEPENDENCY_EVENT,,716,860,
6316.23095,DEPENDENCY_EVENT,,720,860,
6316.24449,DEPENDENCY_EVENT,,724,860,
6316.25787,DEPENDENCY_EVENT,,728,860,
6316.27152,DEPENDENCY_EVENT,,732,860,
6316.2851,DEPENDENCY_EVENT,,736,860,
6316.29855,DEPENDENCY_EVENT,,740,860,
6316.31207,DEPENDENCY_EVENT,,744,860,
6316.32537,DEPENDENCY_EVENT,,748,860,
6316.339,DEPENDENCY_EVENT,,752,860,
6316.35252,DEPENDENCY_EVENT,,756,860,
6316.36604,DEPENDENCY_EVENT,,760,860,
6316.37941,DEPENDENCY_EVENT,,764,860,
6316.3928,DEPENDENCY_EVENT,,768,860,
6316.40628,DEPENDENCY_EVENT,,772,860,
6316.41981,DEPENDENCY_EVENT,,776,860,
6316.43324,DEPENDENCY_EVENT,,780,860,
6316.44676,DEPENDENCY_EVENT,,784,860,
6316.46036,DEPENDENCY_EVENT,,788,860,
6316.47377,DEPENDENCY_EVENT,,792,860,
6316.48729,DEPENDENCY_EVENT,,796,860,
6316.50085,DEPENDENCY_EVENT,,800,860,
6316.51439,DEPENDENCY_EVENT,,804,860,
6316.52782,DEPENDENCY_EVENT,,808,860,
6316.54125,DEPENDENCY_EVENT,,812,860,
6316.55475,DEPENDENCY_EVENT,,816,860,
6316.56817,DEPENDENCY_EVENT,,820,860,
6316.58165,DEPENDENCY_EVENT,,824,860,
6316.59501,DEPENDENCY_EVENT,,828,860,
6316.60831,DEPENDENCY_EVENT,,832,860,
6316.62184,DEPENDENCY_EVENT,,836,860,
6316.63515,DEPENDENCY_EVENT,,840,860,
6316.64848,DEPENDENCY_EVENT,,844,860,
6316.662,DEPENDENCY_EVENT,,848,860,
6316.67525,DEPENDENCY_EVENT,,852,860,
6316.68872,DEPENDENCY_EVENT,,856,860,
6316.71267,WRITE_BUFFER,QUEUE,0X61c00000|HP0,129600,,,,,,,,,
6316.74072,WRITE_BUFFER,SUBMIT,0X61c00000|HP0,129600,,,,,,,,,
6316.77474,clEnqueueMigrateMemObjects|187651374448720,END,,,,,,,,,,,2771,
6316.80147,clReleaseMemObject|General,START,,,,,,,,,,,2772,
6316.80428,WRITE_BUFFER,START,0X61c00000|HP0|0Xffff8ea90170,129600,,,,,,,860,None,
6316.828,clReleaseMemObject|General,END,,,,,,,,,,,2772,
6316.90389,clReleaseMemObject|General,START,,,,,,,,,,,2773,
6316.92673,clReleaseMemObject|General,END,,,,,,,,,,,2773,
6316.92998,WRITE_BUFFER,END,0X61c00000|HP0|0Xffff8ea90170,129600,,,,,,,860,None,
6316.95092,clRetainEvent|General,START,,,,,,,,,,,2774,
6317.02575,clRetainEvent|General,END,,,,,,,,,,,2774,
6317.04757,clRetainEvent|General,START,,,,,,,,,,,2775,
6317.06841,clRetainEvent|General,END,,,,,,,,,,,2775,
6317.08884,clEnqueueTask|187651374448720,START,,,,,,,,,,,2776,
6317.12293,DEPENDENCY_EVENT,,860,861,
6317.15988,DEPENDENCY_EVENT,,861,862,
6317.20391,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,QUEUE,0XAAAAFD82BE60,1,,,,,,,,,
6317.25094,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,SUBMIT,0XAAAAFD82BE60,1,,,,,,,,,
6317.28296,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,START,0XAAAAFD82BE60,1,,,,,,,862,None,
6317.38867,clEnqueueTask|187651374448720,END,,,,,,,,,,,2776,
6317.41531,clRetainEvent|General,START,,,,,,,,,,,2777,
6317.43734,clRetainEvent|General,END,,,,,,,,,,,2777,
6317.45767,clRetainMemObject|General,START,,,,,,,,,,,2778,
6317.47975,clRetainMemObject|General,END,,,,,,,,,,,2778,
6317.50078,clRetainMemObject|General,START,,,,,,,,,,,2779,
6317.66901,clRetainMemObject|General,END,,,,,,,,,,,2779,
6317.69394,clEnqueueMigrateMemObjects|187651374448720,START,,,,,,,,,,,2780,
6317.72443,DEPENDENCY_EVENT,,859,863,
6317.73946,DEPENDENCY_EVENT,,862,863,
6317.7585,READ_BUFFER,QUEUE,0X61c20000|HP0,125136,,,,,,,,,
6317.7841,clEnqueueMigrateMemObjects|187651374448720,END,,,,,,,,,,,2780,
6317.80954,clReleaseMemObject|General,START,,,,,,,,,,,2781,
6317.83185,clReleaseMemObject|General,END,,,,,,,,,,,2781,
6317.85297,clReleaseMemObject|General,START,,,,,,,,,,,2782,
6317.87428,clReleaseMemObject|General,END,,,,,,,,,,,2782,
6317.89564,clRetainEvent|General,START,,,,,,,,,,,2783,
6317.9162,clRetainEvent|General,END,,,,,,,,,,,2783,
6319.15836,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,END,0XAAAAFD82BE60,1,,,,,,,862,863,
6319.22327,READ_BUFFER,SUBMIT,0X61c20000|HP0,125136,,,,,,,,,
6319.28583,READ_BUFFER,START,0X61c20000|HP0|0Xffff90293170,125136,,,,,,,863,None,
6319.34352,READ_BUFFER,END,0X61c20000|HP0|0Xffffa230d170,125136,,,,,,,863,None,
6328.90847,clSetKernelArg|General,START,,,,,,,,,,,2784,
6328.95797,clSetKernelArg|General,END,,,,,,,,,,,2784,
6328.98099,clSetKernelArg|General,START,,,,,,,,,,,2785,
6329.00518,clSetKernelArg|General,END,,,,,,,,,,,2785,
6329.02843,clRetainMemObject|General,START,,,,,,,,,,,2786,
6329.05148,clRetainMemObject|General,END,,,,,,,,,,,2786,
6329.07273,clRetainMemObject|General,START,,,,,,,,,,,2787,
6329.09473,clRetainMemObject|General,END,,,,,,,,,,,2787,
6329.11598,clEnqueueMigrateMemObjects|187651374448720,START,,,,,,,,,,,2788,
6329.21755,DEPENDENCY_EVENT,,400,864,
6329.23677,DEPENDENCY_EVENT,,404,864,
6329.25066,DEPENDENCY_EVENT,,408,864,
6329.26447,DEPENDENCY_EVENT,,412,864,
6329.27816,DEPENDENCY_EVENT,,416,864,
6329.29158,DEPENDENCY_EVENT,,420,864,
6329.30494,DEPENDENCY_EVENT,,424,864,
6329.31846,DEPENDENCY_EVENT,,428,864,
6329.33204,DEPENDENCY_EVENT,,432,864,
6329.34562,DEPENDENCY_EVENT,,436,864,
6329.3591,DEPENDENCY_EVENT,,440,864,
6329.37269,DEPENDENCY_EVENT,,444,864,
6329.38621,DEPENDENCY_EVENT,,448,864,
6329.39989,DEPENDENCY_EVENT,,452,864,
6329.41363,DEPENDENCY_EVENT,,456,864,
6329.42699,DEPENDENCY_EVENT,,460,864,
6329.44037,DEPENDENCY_EVENT,,464,864,
6329.45382,DEPENDENCY_EVENT,,468,864,
6329.46737,DEPENDENCY_EVENT,,472,864,
6329.48074,DEPENDENCY_EVENT,,476,864,
6329.49411,DEPENDENCY_EVENT,,480,864,
6329.50758,DEPENDENCY_EVENT,,484,864,
6329.52097,DEPENDENCY_EVENT,,488,864,
6329.53459,DEPENDENCY_EVENT,,492,864,
6329.54803,DEPENDENCY_EVENT,,496,864,
6329.56184,DEPENDENCY_EVENT,,500,864,
6329.57558,DEPENDENCY_EVENT,,504,864,
6329.58913,DEPENDENCY_EVENT,,508,864,
6329.60278,DEPENDENCY_EVENT,,512,864,
6329.61644,DEPENDENCY_EVENT,,516,864,
6329.63017,DEPENDENCY_EVENT,,520,864,
6329.64352,DEPENDENCY_EVENT,,524,864,
6329.6572,DEPENDENCY_EVENT,,528,864,
6329.67058,DEPENDENCY_EVENT,,532,864,
6329.68397,DEPENDENCY_EVENT,,536,864,
6329.69745,DEPENDENCY_EVENT,,540,864,
6329.71079,DEPENDENCY_EVENT,,544,864,
6329.72421,DEPENDENCY_EVENT,,548,864,
6329.73761,DEPENDENCY_EVENT,,552,864,
6329.75102,DEPENDENCY_EVENT,,556,864,
6329.76451,DEPENDENCY_EVENT,,560,864,
6329.77792,DEPENDENCY_EVENT,,564,864,
6329.79116,DEPENDENCY_EVENT,,568,864,
6329.80455,DEPENDENCY_EVENT,,572,864,
6329.81773,DEPENDENCY_EVENT,,576,864,
6329.83114,DEPENDENCY_EVENT,,580,864,
6329.84467,DEPENDENCY_EVENT,,584,864,
6329.85813,DEPENDENCY_EVENT,,588,864,
6329.87151,DEPENDENCY_EVENT,,592,864,
6329.88505,DEPENDENCY_EVENT,,596,864,
6329.89862,DEPENDENCY_EVENT,,600,864,
6329.91201,DEPENDENCY_EVENT,,604,864,
6329.92548,DEPENDENCY_EVENT,,608,864,
6329.93893,DEPENDENCY_EVENT,,612,864,
6329.95236,DEPENDENCY_EVENT,,616,864,
6329.96582,DEPENDENCY_EVENT,,620,864,
6329.97922,DEPENDENCY_EVENT,,624,864,
6329.99259,DEPENDENCY_EVENT,,628,864,
6330.0061,DEPENDENCY_EVENT,,632,864,
6330.01951,DEPENDENCY_EVENT,,636,864,
6330.03288,DEPENDENCY_EVENT,,640,864,
6330.04628,DEPENDENCY_EVENT,,644,864,
6330.05963,DEPENDENCY_EVENT,,648,864,
6330.07314,DEPENDENCY_EVENT,,652,864,
6330.08677,DEPENDENCY_EVENT,,656,864,
6330.10021,DEPENDENCY_EVENT,,660,864,
6330.1136,DEPENDENCY_EVENT,,664,864,
6330.12692,DEPENDENCY_EVENT,,668,864,
6330.14026,DEPENDENCY_EVENT,,672,864,
6330.15372,DEPENDENCY_EVENT,,676,864,
6330.16712,DEPENDENCY_EVENT,,680,864,
6330.18049,DEPENDENCY_EVENT,,684,864,
6330.19392,DEPENDENCY_EVENT,,688,864,
6330.20724,DEPENDENCY_EVENT,,692,864,
6330.22067,DEPENDENCY_EVENT,,696,864,
6330.2341,DEPENDENCY_EVENT,,700,864,
6330.24739,DEPENDENCY_EVENT,,704,864,
6330.2606,DEPENDENCY_EVENT,,708,864,
6330.27399,DEPENDENCY_EVENT,,712,864,
6330.28733,DEPENDENCY_EVENT,,716,864,
6330.30055,DEPENDENCY_EVENT,,720,864,
6330.31395,DEPENDENCY_EVENT,,724,864,
6330.32734,DEPENDENCY_EVENT,,728,864,
6330.34077,DEPENDENCY_EVENT,,732,864,
6330.35405,DEPENDENCY_EVENT,,736,864,
6330.36745,DEPENDENCY_EVENT,,740,864,
6330.38066,DEPENDENCY_EVENT,,744,864,
6330.39398,DEPENDENCY_EVENT,,748,864,
6330.40726,DEPENDENCY_EVENT,,752,864,
6330.42067,DEPENDENCY_EVENT,,756,864,
6330.4341,DEPENDENCY_EVENT,,760,864,
6330.44739,DEPENDENCY_EVENT,,764,864,
6330.46072,DEPENDENCY_EVENT,,768,864,
6330.47415,DEPENDENCY_EVENT,,772,864,
6330.48762,DEPENDENCY_EVENT,,776,864,
6330.50118,DEPENDENCY_EVENT,,780,864,
6330.51448,DEPENDENCY_EVENT,,784,864,
6330.52781,DEPENDENCY_EVENT,,788,864,
6330.54112,DEPENDENCY_EVENT,,792,864,
6330.55455,DEPENDENCY_EVENT,,796,864,
6330.56782,DEPENDENCY_EVENT,,800,864,
6330.58107,DEPENDENCY_EVENT,,804,864,
6330.59456,DEPENDENCY_EVENT,,808,864,
6330.60787,DEPENDENCY_EVENT,,812,864,
6330.62126,DEPENDENCY_EVENT,,816,864,
6330.63459,DEPENDENCY_EVENT,,820,864,
6330.64782,DEPENDENCY_EVENT,,824,864,
6330.66112,DEPENDENCY_EVENT,,828,864,
6330.67453,DEPENDENCY_EVENT,,832,864,
6330.68781,DEPENDENCY_EVENT,,836,864,
6330.70118,DEPENDENCY_EVENT,,840,864,
6330.71451,DEPENDENCY_EVENT,,844,864,
6330.72788,DEPENDENCY_EVENT,,848,864,
6330.74134,DEPENDENCY_EVENT,,852,864,
6330.75461,DEPENDENCY_EVENT,,856,864,
6330.76788,DEPENDENCY_EVENT,,860,864,
6330.79664,WRITE_BUFFER,QUEUE,0X61c40000|HP0,129600,,,,,,,,,
6330.82686,WRITE_BUFFER,SUBMIT,0X61c40000|HP0,129600,,,,,,,,,
6330.90285,WRITE_BUFFER,START,0X61c40000|HP0|0Xffff8fa92170,129600,,,,,,,864,None,
6331.00152,WRITE_BUFFER,END,0X61c40000|HP0|0Xffffa2ca5440,129600,,,,,,,864,None,
6331.0497,clEnqueueMigrateMemObjects|187651374448720,END,,,,,,,,,,,2788,
6331.07493,clReleaseMemObject|General,START,,,,,,,,,,,2789,
6331.09822,clReleaseMemObject|General,END,,,,,,,,,,,2789,
6331.11968,clReleaseMemObject|General,START,,,,,,,,,,,2790,
6331.14123,clReleaseMemObject|General,END,,,,,,,,,,,2790,
6331.16248,clRetainEvent|General,START,,,,,,,,,,,2791,
6331.18366,clRetainEvent|General,END,,,,,,,,,,,2791,
6331.20426,clRetainEvent|General,START,,,,,,,,,,,2792,
6331.2247,clRetainEvent|General,END,,,,,,,,,,,2792,
6331.24502,clEnqueueTask|187651374448720,START,,,,,,,,,,,2793,
6331.27884,DEPENDENCY_EVENT,,864,865,
6331.32779,DEPENDENCY_EVENT,,865,866,
6331.37561,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,QUEUE,0XAAAAFD82BE60,1,,,,,,,,,
